Poissons,Chevalier cuivré,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=5,"menacé, avril 1999",photo_especes/5.jpg
Poissons,Dard de sable,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=77,"menacé, octobre 2009",photo_especes/77.jpg
Poissons,Lamproie du Nord,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=79,"menacée, octobre 2009",photo_especes/79.jpg
Poissons,Salamandre sombre des montagnes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=26,"menacée, octobre 2009",photo_especes/26.jpg
Poissons,Tortue luth,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=73,"menacée, octobre 2009",photo_especes/73.jpg
Poissons,Tortue mouchetée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=74,"menacée, octobre 2009",photo_especes/74.jpg
Poissons,Tortue musquée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=75,"menacée, octobre 2009",photo_especes/75.jpg
Poissons,Tortue-molle à épines,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=9,"menacée, mars 2000",photo_especes/9.jpg
Poissons,Grèbe esclavon,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=6,"menacé, mars 2000",photo_especes/6.jpg
Poissons,Paruline azurée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=37,"menacée, octobre 2009",photo_especes/37.jpg
Poissons,Pie-grièche migratrice,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=7,"menacée, mars 2000",photo_especes/7.jpg
Poissons,Pic à tête rouge,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=39,"menacé, octobre 2009",photo_especes/39.jpg
Poissons,Pluvier siffleur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=8,"menacé, mars 2000",photo_especes/8.jpg
Poissons,Râle jaune,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=41,"menacé, octobre 2009",photo_especes/41.jpg
Poissons,Sterne caspienne,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=42,"menacée, octobre 2009",photo_especes/42.jpg
Poissons,Sterne de Dougall,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=43,"menacée, octobre 2009",photo_especes/43.jpg
Poissons,"Béluga, population de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=3,"menacé, mars 2000",photo_especes/3.jpg
Poissons,Carcajou,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=4,"menacé, mars 2000",photo_especes/4.jpg
Poissons,"Caribou des bois, écotype montagnard, population de la Gaspésie",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=1,"menacé, octobre 2009",photo_especes/1.jpg
Poissons,Satyre fauve des Maritimes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=92,"menacé, octobre 2009",photo_especes/92.jpg
Amphibiens,Chevalier cuivré,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=5,"menacé, avril 1999",photo_especes/5.jpg
Amphibiens,Dard de sable,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=77,"menacé, octobre 2009",photo_especes/77.jpg
Amphibiens,Lamproie du Nord,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=79,"menacée, octobre 2009",photo_especes/79.jpg
Amphibiens,Salamandre sombre des montagnes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=26,"menacée, octobre 2009",photo_especes/26.jpg
Amphibiens,Tortue luth,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=73,"menacée, octobre 2009",photo_especes/73.jpg
Amphibiens,Tortue mouchetée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=74,"menacée, octobre 2009",photo_especes/74.jpg
Amphibiens,Tortue musquée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=75,"menacée, octobre 2009",photo_especes/75.jpg
Amphibiens,Tortue-molle à épines,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=9,"menacée, mars 2000",photo_especes/9.jpg
Amphibiens,Grèbe esclavon,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=6,"menacé, mars 2000",photo_especes/6.jpg
Amphibiens,Paruline azurée,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=37,"menacée, octobre 2009",photo_especes/37.jpg
Amphibiens,Pie-grièche migratrice,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=7,"menacée, mars 2000",photo_especes/7.jpg
Amphibiens,Pic à tête rouge,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=39,"menacé, octobre 2009",photo_especes/39.jpg
Amphibiens,Pluvier siffleur,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=8,"menacé, mars 2000",photo_especes/8.jpg
Amphibiens,Râle jaune,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=41,"menacé, octobre 2009",photo_especes/41.jpg
Amphibiens,Sterne caspienne,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=42,"menacée, octobre 2009",photo_especes/42.jpg
Amphibiens,Sterne de Dougall,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=43,"menacée, octobre 2009",photo_especes/43.jpg
Amphibiens,"Béluga, population de l’estuaire du Saint-Laurent",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=3,"menacé, mars 2000",photo_especes/3.jpg
Amphibiens,Carcajou,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=4,"menacé, mars 2000",photo_especes/4.jpg
Amphibiens,"Caribou des bois, écotype montagnard, population de la Gaspésie",https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=1,"menacé, octobre 2009",photo_especes/1.jpg
Amphibiens,Satyre fauve des Maritimes,https://www3.mffp.gouv.qc.ca/faune/especes/menacees/fiche.asp?noEsp=92,"menacé, octobre 2009",photo_especes/92.jpg
